463954.620              5931773.527             1631.9429               2460.1584              
463954.688              5931773.661             1631.9456               2460.3084              
463954.757              5931773.794             1631.9480               2460.4583              
463954.826              5931773.927             1631.9504               2460.6083              
463954.894              5931774.061             1631.9530               2460.7584              
463954.963              5931774.194             1631.9556               2460.9083              
463955.032              5931774.327             1631.9581               2461.0583              
463955.100              5931774.461             1631.9606               2461.2082              
463955.169              5931774.594             1631.9633               2461.3582              
463955.238              5931774.727             1631.9657               2461.5081              
463955.306              5931774.860             1631.9681               2461.6581              
463955.375              5931774.994             1631.9708               2461.8081              
463955.443              5931775.127             1631.9733               2461.9580              
463955.512              5931775.260             1631.9760               2462.1079              
463955.581              5931775.394             1631.9784               2462.2579              
463955.649              5931775.527             1631.9810               2462.4079              
463955.718              5931775.660             1631.9835               2462.5579              
463955.787              5931775.794             1631.9860               2462.7079              
463955.855              5931775.927             1631.9886               2462.8578              
463955.924              5931776.060             1631.9911               2463.0078              
463955.993              5931776.194             1631.9937               2463.1578              
463956.061              5931776.327             1631.9962               2463.3077              
463956.130              5931776.460             1631.9988               2463.4576              
463956.198              5931776.593             1632.0013               2463.6076              
463956.267              5931776.727             1632.0039               2463.7575              
463956.336              5931776.860             1632.0065               2463.9076              
463956.404              5931776.993             1632.0090               2464.0575              
463956.473              5931777.127             1632.0116               2464.2075              
463956.541              5931777.260             1632.0142               2464.3574              
463956.610              5931777.393             1632.0167               2464.5074              
463956.679              5931777.527             1632.0193               2464.6573              
463956.747              5931777.660             1632.0219               2464.8074              
463956.816              5931777.793             1632.0244               2464.9574              
463956.885              5931777.927             1632.0270               2465.1074              
463956.953              5931778.060             1632.0295               2465.2574              
463957.022              5931778.194             1632.0322               2465.4076              
463957.091              5931778.327             1632.0347               2465.5577              
463957.159              5931778.461             1632.0374               2465.7078              
463957.228              5931778.594             1632.0399               2465.8578              
463957.297              5931778.727             1632.0425               2466.0079              
463957.365              5931778.861             1632.0450               2466.1580              
463957.434              5931778.994             1632.0477               2466.3081              
463957.503              5931779.128             1632.0503               2466.4582              
463957.571              5931779.261             1632.0529               2466.6083              
463957.640              5931779.394             1632.0555               2466.7584              
463957.709              5931779.528             1632.0580               2466.9085              
463957.777              5931779.661             1632.0605               2467.0585              
463957.846              5931779.795             1632.0632               2467.2086              
463957.915              5931779.928             1632.0658               2467.3587              
463957.983              5931780.062             1632.0684               2467.5087              
463958.052              5931780.195             1632.0710               2467.6588              
463958.121              5931780.328             1632.0736               2467.8089              
463958.189              5931780.462             1632.0763               2467.9590              
463958.258              5931780.595             1632.0789               2468.1091              
463958.327              5931780.729             1632.0815               2468.2592              
463958.395              5931780.862             1632.0841               2468.4092              
463958.464              5931780.995             1632.0867               2468.5592              
463958.533              5931781.129             1632.0894               2468.7093              
463958.601              5931781.262             1632.0919               2468.8593              
463958.670              5931781.396             1632.0945               2469.0095              
463958.739              5931781.529             1632.0972               2469.1595              
463958.807              5931781.663             1632.0999               2469.3096              
463958.876              5931781.796             1632.1024               2469.4597              
463958.945              5931781.929             1632.1050               2469.6097              
463959.013              5931782.063             1632.1077               2469.7598              
463959.082              5931782.196             1632.1104               2469.9099              
463959.151              5931782.330             1632.1129               2470.0599              
463959.219              5931782.463             1632.1156               2470.2099              
463959.288              5931782.596             1632.1182               2470.3600              
463959.357              5931782.730             1632.1208               2470.5100              
463959.425              5931782.863             1632.1235               2470.6601              
463959.494              5931782.997             1632.1261               2470.8101              
463959.563              5931783.130             1632.1287               2470.9602              
463959.631              5931783.263             1632.1313               2471.1102              
463959.700              5931783.397             1632.1340               2471.2603              
463959.769              5931783.530             1632.1367               2471.4104              
463959.837              5931783.664             1632.1393               2471.5603              
463959.906              5931783.797             1632.1420               2471.7104              
463959.975              5931783.930             1632.1447               2471.8605              
463960.043              5931784.064             1632.1473               2472.0105              
463960.112              5931784.197             1632.1499               2472.1606              
463960.180              5931784.331             1632.1526               2472.3107              
463960.249              5931784.464             1632.1552               2472.4606              
463960.318              5931784.597             1632.1580               2472.6107              
463960.386              5931784.731             1632.1606               2472.7608              
463960.455              5931784.864             1632.1632               2472.9107              
463960.524              5931784.998             1632.1659               2473.0608              
463960.592              5931785.131             1632.1685               2473.2108              
463960.661              5931785.264             1632.1711               2473.3608              
463960.730              5931785.398             1632.1740               2473.5109              
463960.798              5931785.531             1632.1766               2473.6609              
463960.867              5931785.665             1632.1792               2473.8110              
463960.935              5931785.798             1632.1819               2473.9610              
463961.004              5931785.931             1632.1846               2474.1110              
463961.073              5931786.065             1632.1873               2474.2610              
463961.141              5931786.198             1632.1899               2474.4111              
463961.210              5931786.331             1632.1926               2474.5611              
463961.279              5931786.465             1632.1953               2474.7111              
463961.347              5931786.598             1632.1980               2474.8611              
463961.416              5931786.732             1632.2007               2475.0112              
463961.484              5931786.865             1632.2034               2475.1612              
463961.553              5931786.998             1632.2061               2475.3112              
463961.622              5931787.132             1632.2087               2475.4611              
463961.690              5931787.265             1632.2115               2475.6112              
463961.759              5931787.398             1632.2141               2475.7612              
463961.827              5931787.532             1632.2168               2475.9112              
463961.896              5931787.665             1632.2195               2476.0612              
463961.965              5931787.799             1632.2222               2476.2113              
463962.033              5931787.932             1632.2250               2476.3613              
463962.102              5931788.065             1632.2277               2476.5112              
463962.171              5931788.199             1632.2303               2476.6613              
463962.239              5931788.332             1632.2332               2476.8112              
463962.308              5931788.465             1632.2358               2476.9613              
463962.376              5931788.599             1632.2385               2477.1113              
463962.445              5931788.732             1632.2412               2477.2613              
463962.514              5931788.865             1632.2439               2477.4114              
463962.582              5931788.999             1632.2466               2477.5613              
463962.651              5931789.132             1632.2494               2477.7112              
463962.720              5931789.265             1632.2521               2477.8613              
463962.788              5931789.399             1632.2548               2478.0112              
463962.857              5931789.532             1632.2574               2478.1613              
463962.925              5931789.665             1632.2603               2478.3112              
463962.994              5931789.799             1632.2629               2478.4613              
463963.063              5931789.932             1632.2657               2478.6112              
463963.131              5931790.066             1632.2686               2478.7613              
463963.200              5931790.199             1632.2712               2478.9112              
463963.268              5931790.332             1632.2739               2479.0611              
463963.337              5931790.466             1632.2767               2479.2111              
463963.405              5931790.599             1632.2794               2479.3611              
463963.474              5931790.732             1632.2822               2479.5111              
463963.543              5931790.866             1632.2849               2479.6611              
463963.611              5931790.999             1632.2877               2479.8111              
463963.680              5931791.132             1632.2904               2479.9611              
463963.748              5931791.266             1632.2932               2480.1111              
463963.817              5931791.399             1632.2959               2480.2610              
463963.886              5931791.532             1632.2987               2480.4111              
463963.954              5931791.666             1632.3014               2480.5610              
463964.023              5931791.799             1632.3042               2480.7111              
463964.092              5931791.932             1632.3069               2480.8609              
463964.160              5931792.066             1632.3097               2481.0108              
463964.229              5931792.199             1632.3125               2481.1609              
463964.297              5931792.332             1632.3152               2481.3108              
463964.366              5931792.466             1632.3180               2481.4608              
463964.434              5931792.599             1632.3208               2481.6108              
463964.503              5931792.732             1632.3235               2481.7607              
463964.572              5931792.866             1632.3263               2481.9107              
463964.640              5931792.999             1632.3291               2482.0607              
463964.709              5931793.132             1632.3319               2482.2107              
463964.777              5931793.266             1632.3346               2482.3606              
463964.846              5931793.399             1632.3374               2482.5105              
463964.915              5931793.532             1632.3402               2482.6605              
463964.983              5931793.666             1632.3430               2482.8105              
463965.052              5931793.799             1632.3458               2482.9604              
463965.120              5931793.932             1632.3486               2483.1104              
463965.189              5931794.066             1632.3514               2483.2603              
463965.257              5931794.199             1632.3541               2483.4102              
463965.326              5931794.332             1632.3569               2483.5602              
463965.395              5931794.466             1632.3597               2483.7101              
463965.463              5931794.599             1632.3625               2483.8600              
463965.532              5931794.732             1632.3654               2484.0099              
463965.600              5931794.865             1632.3680               2484.1599              
463965.669              5931794.999             1632.3708               2484.3099              
463965.737              5931795.132             1632.3738               2484.4598              
463965.806              5931795.265             1632.3766               2484.6098              
463965.875              5931795.399             1632.3794               2484.7597              
463965.943              5931795.532             1632.3822               2484.9096              
463966.012              5931795.665             1632.3850               2485.0595              
463966.080              5931795.799             1632.3878               2485.2095              
463966.149              5931795.932             1632.3906               2485.3594              
463966.217              5931796.065             1632.3936               2485.5094              
463966.286              5931796.199             1632.3962               2485.6593              
463966.355              5931796.332             1632.3990               2485.8092              
463966.423              5931796.465             1632.4019               2485.9591              
463966.492              5931796.599             1632.4048               2486.1092              
463966.560              5931796.732             1632.4076               2486.2592              
463966.629              5931796.865             1632.4104               2486.4093              
463966.697              5931796.999             1632.4133               2486.5592              
463966.766              5931797.132             1632.4161               2486.7094              
463966.835              5931797.266             1632.4189               2486.8595              
463966.904              5931797.399             1632.4218               2487.0097              
463966.972              5931797.533             1632.4246               2487.1598              
463967.041              5931797.666             1632.4275               2487.3098              
463967.109              5931797.800             1632.4303               2487.4600              
463967.178              5931797.933             1632.4332               2487.6101              
463967.247              5931798.066             1632.4360               2487.7602              
463967.315              5931798.200             1632.4388               2487.9103              
463967.384              5931798.333             1632.4418               2488.0603              
463967.453              5931798.467             1632.4446               2488.2105              
463967.521              5931798.600             1632.4475               2488.3607              
463967.590              5931798.734             1632.4503               2488.5107              
463967.658              5931798.867             1632.4532               2488.6608              
463967.727              5931799.001             1632.4561               2488.8109              
463967.796              5931799.134             1632.4590               2488.9610              
463967.864              5931799.268             1632.4618               2489.1110              
463967.933              5931799.401             1632.4647               2489.2612              
463968.002              5931799.535             1632.4677               2489.4112              
463968.070              5931799.668             1632.4705               2489.5614              
463968.139              5931799.801             1632.4733               2489.7114              
463968.208              5931799.935             1632.4762               2489.8616              
463968.276              5931800.068             1632.4791               2490.0116              
463968.345              5931800.202             1632.4821               2490.1617              
463968.413              5931800.335             1632.4849               2490.3117              
463968.482              5931800.469             1632.4878               2490.4618              
463968.551              5931800.602             1632.4907               2490.6120              
463968.619              5931800.735             1632.4937               2490.7620              
463968.688              5931800.869             1632.4965               2490.9120              
463968.757              5931801.002             1632.4994               2491.0622              
463968.825              5931801.136             1632.5023               2491.2122              
463968.894              5931801.269             1632.5052               2491.3623              
463968.962              5931801.403             1632.5081               2491.5124              
463969.031              5931801.536             1632.5110               2491.6624              
463969.100              5931801.670             1632.5139               2491.8125              
463969.168              5931801.803             1632.5168               2491.9625              
463969.237              5931801.936             1632.5197               2492.1126              
463969.306              5931802.070             1632.5226               2492.2627              
463969.374              5931802.203             1632.5256               2492.4128              
463969.443              5931802.337             1632.5284               2492.5628              
463969.511              5931802.470             1632.5314               2492.7129              
463969.580              5931802.603             1632.5343               2492.8629              
463969.649              5931802.737             1632.5374               2493.0130              
463969.717              5931802.870             1632.5402               2493.1630              
463969.786              5931803.004             1632.5431               2493.3131              
463969.855              5931803.137             1632.5461               2493.4631              
463969.923              5931803.271             1632.5490               2493.6132              
463969.992              5931803.404             1632.5519               2493.7633              
463970.060              5931803.537             1632.5549               2493.9134              
463970.129              5931803.671             1632.5577               2494.0633              
463970.197              5931803.804             1632.5608               2494.2133              
463970.266              5931803.938             1632.5637               2494.3634              
463970.335              5931804.071             1632.5667               2494.5134              
463970.403              5931804.204             1632.5696               2494.6635              
463970.472              5931804.338             1632.5726               2494.8136              
463970.540              5931804.471             1632.5754               2494.9635              
463970.609              5931804.605             1632.5785               2495.1136              
463970.678              5931804.738             1632.5814               2495.2636              
463970.746              5931804.871             1632.5844               2495.4137              
463970.815              5931805.005             1632.5874               2495.5637              
463970.884              5931805.138             1632.5903               2495.7137              
463970.952              5931805.272             1632.5933               2495.8637              
463971.021              5931805.405             1632.5963               2496.0138              
463971.089              5931805.538             1632.5992               2496.1638              
463971.158              5931805.672             1632.6022               2496.3139              
463971.227              5931805.805             1632.6052               2496.4638              
463971.295              5931805.938             1632.6082               2496.6138              
463971.364              5931806.072             1632.6111               2496.7638              
463971.432              5931806.205             1632.6141               2496.9139              
463971.501              5931806.339             1632.6171               2497.0639              
463971.569              5931806.472             1632.6201               2497.2140              
463971.638              5931806.605             1632.6230               2497.3639              
463971.707              5931806.739             1632.6261               2497.5140              
463971.775              5931806.872             1632.6292               2497.6639              
463971.844              5931807.006             1632.6321               2497.8140              
463971.912              5931807.139             1632.6351               2497.9640              
463971.981              5931807.272             1632.6381               2498.1139              
463972.050              5931807.406             1632.6411               2498.2640              
463972.118              5931807.539             1632.6440               2498.4140              
463972.187              5931807.672             1632.6471               2498.5640              
463972.255              5931807.806             1632.6501               2498.7139              
463972.324              5931807.939             1632.6531               2498.8639              
463972.392              5931808.072             1632.6561               2499.0139              
463972.461              5931808.206             1632.6591               2499.1639              
463972.530              5931808.339             1632.6622               2499.3140              
463972.598              5931808.473             1632.6652               2499.4639              
463972.667              5931808.606             1632.6682               2499.6140              
463972.735              5931808.739             1632.6711               2499.7639              
463972.804              5931808.873             1632.6743               2499.9139              
463972.872              5931809.006             1632.6772               2500.0637              
463972.941              5931809.139             1632.6803               2500.2138              
463973.010              5931809.273             1632.6833               2500.3638              
463973.078              5931809.406             1632.6864               2500.5138              
463973.147              5931809.539             1632.6895               2500.6637              
463973.215              5931809.673             1632.6925               2500.8138              
463973.284              5931809.806             1632.6956               2500.9637              
463973.352              5931809.940             1632.6986               2501.1137              
463973.421              5931810.073             1632.7017               2501.2637              
463973.490              5931810.206             1632.7047               2501.4136              
463973.558              5931810.339             1632.7076               2501.5635              
463973.627              5931810.473             1632.7108               2501.7135              
463973.695              5931810.606             1632.7137               2501.8635              
463973.764              5931810.739             1632.7169               2502.0134              
463973.832              5931810.873             1632.7200               2502.1634              
463973.901              5931811.006             1632.7230               2502.3134              
463973.970              5931811.139             1632.7261               2502.4633              
463974.038              5931811.273             1632.7292               2502.6133              
463974.107              5931811.406             1632.7322               2502.7633              
463974.175              5931811.540             1632.7354               2502.9132              
463974.244              5931811.673             1632.7384               2503.0631              
463974.312              5931811.806             1632.7415               2503.2131              
463974.381              5931811.940             1632.7445               2503.3631              
463974.449              5931812.073             1632.7476               2503.5131              
463974.518              5931812.206             1632.7507               2503.6630              
463974.587              5931812.339             1632.7538               2503.8129              
463974.655              5931812.473             1632.7570               2503.9629              
463974.724              5931812.606             1632.7600               2504.1128              
463974.792              5931812.739             1632.7631               2504.2627              
463974.861              5931812.873             1632.7662               2504.4126              
463974.929              5931813.006             1632.7693               2504.5626              
463974.998              5931813.139             1632.7725               2504.7125              
463975.066              5931813.273             1632.7755               2504.8624              
463975.135              5931813.406             1632.7786               2505.0123              
463975.203              5931813.539             1632.7817               2505.1622              
463975.272              5931813.672             1632.7848               2505.3122              
463975.340              5931813.806             1632.7878               2505.4621              
463975.409              5931813.939             1632.7910               2505.6120              
463975.478              5931814.072             1632.7941               2505.7619              
463975.546              5931814.206             1632.7972               2505.9119              
463975.615              5931814.339             1632.8004               2506.0618              
463975.683              5931814.472             1632.8035               2506.2117              
463975.752              5931814.606             1632.8066               2506.3616              
463975.820              5931814.739             1632.8098               2506.5115              
463975.889              5931814.872             1632.8129               2506.6615              
463975.957              5931815.005             1632.8160               2506.8114              
463976.026              5931815.139             1632.8192               2506.9613              
463976.095              5931815.272             1632.8223               2507.1111              
463976.163              5931815.405             1632.8254               2507.2610              
463976.232              5931815.539             1632.8286               2507.4110              
463976.300              5931815.672             1632.8317               2507.5609              
463976.369              5931815.805             1632.8350               2507.7109              
463976.437              5931815.939             1632.8380               2507.8610              
463976.506              5931816.072             1632.8412               2508.0112              
463976.575              5931816.206             1632.8444               2508.1613              
463976.643              5931816.339             1632.8475               2508.3113              
463976.712              5931816.473             1632.8507               2508.4615              
463976.780              5931816.606             1632.8538               2508.6116              
463976.849              5931816.739             1632.8571               2508.7617              
463976.918              5931816.873             1632.8602               2508.9118              
463976.986              5931817.007             1632.8634               2509.0620              
463977.055              5931817.140             1632.8665               2509.2120              
463977.124              5931817.273             1632.8698               2509.3622              
463977.192              5931817.407             1632.8729               2509.5123              
463977.261              5931817.540             1632.8761               2509.6623              
463977.329              5931817.674             1632.8793               2509.8125              
463977.398              5931817.807             1632.8824               2509.9626              
463977.467              5931817.941             1632.8856               2510.1126              
463977.535              5931818.074             1632.8888               2510.2627              
463977.604              5931818.208             1632.8920               2510.4129              
463977.673              5931818.341             1632.8951               2510.5631              
463977.741              5931818.474             1632.8984               2510.7130              
463977.810              5931818.608             1632.9016               2510.8631              
463977.879              5931818.741             1632.9048               2511.0133              
463977.947              5931818.875             1632.9080               2511.1633              
463978.016              5931819.008             1632.9113               2511.3134              
463978.084              5931819.142             1632.9146               2511.4635              
463978.153              5931819.275             1632.9177               2511.6136              
463978.222              5931819.409             1632.9209               2511.7637              
463978.290              5931819.542             1632.9241               2511.9137              
463978.359              5931819.676             1632.9272               2512.0638              
463978.427              5931819.809             1632.9305               2512.2139              
463978.496              5931819.942             1632.9338               2512.3640              
463978.565              5931820.076             1632.9370               2512.5140              
463978.633              5931820.209             1632.9402               2512.6641              
463978.702              5931820.343             1632.9435               2512.8142              
463978.770              5931820.476             1632.9467               2512.9642              
463978.839              5931820.609             1632.9500               2513.1143              
463978.908              5931820.743             1632.9532               2513.2644              
463978.976              5931820.876             1632.9564               2513.4144              
463979.045              5931821.010             1632.9597               2513.5646              
463979.113              5931821.143             1632.9629               2513.7146              
463979.182              5931821.277             1632.9661               2513.8646              
463979.251              5931821.410             1632.9694               2514.0147              
463979.319              5931821.543             1632.9727               2514.1647              
463979.388              5931821.677             1632.9760               2514.3148              
463979.457              5931821.810             1632.9792               2514.4648              
463979.525              5931821.944             1632.9824               2514.6149              
463979.594              5931822.077             1632.9857               2514.7650              
463979.662              5931822.211             1632.9889               2514.9151              
463979.731              5931822.344             1632.9922               2515.0651              
463979.800              5931822.477             1632.9955               2515.2151              
463979.868              5931822.611             1632.9987               2515.3651              
463979.937              5931822.744             1633.0020               2515.5152              
463980.005              5931822.878             1633.0052               2515.6652              
463980.074              5931823.011             1633.0085               2515.8153              
463980.142              5931823.144             1633.0118               2515.9653              
463980.211              5931823.278             1633.0151               2516.1153              
463980.280              5931823.411             1633.0184               2516.2654              
463980.348              5931823.545             1633.0217               2516.4154              
463980.417              5931823.678             1633.0250               2516.5655              
463980.485              5931823.811             1633.0283               2516.7155              
463980.554              5931823.945             1633.0316               2516.8654              
463980.623              5931824.078             1633.0349               2517.0155              
463980.691              5931824.211             1633.0382               2517.1655              
463980.760              5931824.345             1633.0415               2517.3155              
463980.828              5931824.478             1633.0448               2517.4656              
463980.897              5931824.612             1633.0481               2517.6156              
463980.966              5931824.745             1633.0514               2517.7655              
463981.034              5931824.878             1633.0547               2517.9156              
463981.103              5931825.012             1633.0580               2518.0656              
463981.171              5931825.145             1633.0613               2518.2157              
463981.240              5931825.278             1633.0646               2518.3656              
463981.308              5931825.412             1633.0679               2518.5157              
463981.377              5931825.545             1633.0712               2518.6657              
463981.446              5931825.679             1633.0746               2518.8157              
463981.514              5931825.812             1633.0779               2518.9656              
463981.583              5931825.945             1633.0812               2519.1157              
463981.651              5931826.079             1633.0845               2519.2656              
463981.720              5931826.212             1633.0879               2519.4157              
463981.789              5931826.345             1633.0912               2519.5657              
463981.857              5931826.479             1633.0945               2519.7157              
463981.926              5931826.612             1633.0979               2519.8657              
463981.994              5931826.745             1633.1012               2520.0157              
463982.063              5931826.879             1633.1045               2520.1656              
463982.131              5931827.012             1633.1079               2520.3157              
463982.200              5931827.145             1633.1112               2520.4656              
463982.269              5931827.279             1633.1146               2520.6156              
463982.337              5931827.412             1633.1179               2520.7656              
463982.406              5931827.546             1633.1213               2520.9157              
463982.474              5931827.679             1633.1246               2521.0656              
463982.543              5931827.812             1633.1281               2521.2156              
463982.611              5931827.946             1633.1313               2521.3656              
463982.680              5931828.079             1633.1346               2521.5155              
463982.749              5931828.212             1633.1379               2521.6655              
463982.817              5931828.346             1633.1414               2521.8154              
463982.886              5931828.479             1633.1448               2521.9654              
463982.954              5931828.612             1633.1481               2522.1154              
463983.023              5931828.746             1633.1515               2522.2655              
463983.091              5931828.879             1633.1549               2522.4154              
463983.160              5931829.012             1633.1582               2522.5653              
463983.229              5931829.146             1633.1616               2522.7154              
463983.297              5931829.279             1633.1650               2522.8653              
463983.366              5931829.412             1633.1685               2523.0152              
463983.434              5931829.546             1633.1718               2523.1653              
463983.503              5931829.679             1633.1750               2523.3152              
463983.571              5931829.812             1633.1785               2523.4652              
463983.640              5931829.946             1633.1819               2523.6151              
463983.709              5931830.079             1633.1853               2523.7650              
463983.777              5931830.212             1633.1887               2523.9149              
463983.846              5931830.346             1633.1921               2524.0649              
463983.914              5931830.479             1633.1956               2524.2149              
463983.983              5931830.612             1633.1989               2524.3649              
463984.051              5931830.746             1633.2021               2524.5148              
463984.120              5931830.879             1633.2057               2524.6647              
463984.188              5931831.012             1633.2091               2524.8147              
463984.257              5931831.145             1633.2125               2524.9646              
463984.326              5931831.279             1633.2159               2525.1146              
463984.394              5931831.412             1633.2194               2525.2645              
463984.463              5931831.545             1633.2227               2525.4145              
463984.531              5931831.679             1633.2261               2525.5644              
463984.600              5931831.812             1633.2295               2525.7144              
463984.668              5931831.945             1633.2329               2525.8643              
463984.737              5931832.079             1633.2363               2526.0142              
463984.805              5931832.212             1633.2397               2526.1642              
463984.874              5931832.345             1633.2432               2526.3141              
463984.942              5931832.479             1633.2466               2526.4640              
463985.011              5931832.612             1633.2500               2526.6140              
463985.079              5931832.745             1633.2535               2526.7639              
463985.148              5931832.879             1633.2570               2526.9138              
463985.217              5931833.012             1633.2603               2527.0638              
463985.285              5931833.145             1633.2638               2527.2137              
463985.354              5931833.278             1633.2672               2527.3636              
463985.422              5931833.412             1633.2706               2527.5135              
463985.491              5931833.545             1633.2740               2527.6634              
463985.559              5931833.678             1633.2775               2527.8133              
463985.628              5931833.811             1633.2810               2527.9632              
463985.696              5931833.945             1633.2844               2528.1132              
463985.765              5931834.078             1633.2878               2528.2631              
463985.833              5931834.211             1633.2913               2528.4130              
463985.902              5931834.345             1633.2948               2528.5630              
463985.970              5931834.478             1633.2982               2528.7129              
463986.039              5931834.611             1633.3018               2528.8627              
463986.108              5931834.744             1633.3051               2529.0126              
463986.176              5931834.878             1633.3086               2529.1628              
463986.245              5931835.011             1633.3120               2529.3128              
463986.313              5931835.145             1633.3156               2529.4628              
463986.382              5931835.278             1633.3190               2529.6130              
463986.451              5931835.412             1633.3225               2529.7631              
463986.519              5931835.545             1633.3259               2529.9132              
463986.588              5931835.679             1633.3293               2530.0632              
463986.657              5931835.812             1633.3329               2530.2133              
463986.725              5931835.946             1633.3364               2530.3635              
